frame,ALL,FTR,STG,BG,AUD,HUD,SRC,MISC,OTHR,WAIT,WORK,SHDT,SWRM,GCRA,SCPU,SCAT,SPRM,SINT,SPHD,SPHC,MWPN,MEFX,MPRT,MTEX,GPOL,GVTX,DGSA,DGSB,WORK-H,WRAPFIX
1795,1677888,145856,300288,0,3584,20544,473984,157376,576256,534208,1143680,14144,1024,468864,57536,1792,3264,138560,172480,1152,64,64,58048,0,486,1147,3952892752,4225752586,1123136,0
1796,1677504,173696,301632,0,3840,41344,654016,156800,346176,304000,1373504,13376,1280,648704,56896,1664,3136,190784,184384,1344,64,64,57792,0,475,1144,704850665,2332792585,1332160,0
1797,1677568,151488,301248,0,3712,19968,558528,155456,487168,445056,1232512,13504,1216,553152,55040,2048,3392,204608,190656,1088,128,128,57344,0,480,1141,3572957407,2982201864,1212544,0
1798,1677120,138112,302272,0,3776,20352,540672,155648,516288,474624,1202496,14080,1088,535232,55168,1792,3392,199680,189632,1152,64,64,56448,0,491,1166,2111895309,2335059641,1182144,0
1799,1677312,138112,302080,0,3840,20352,506496,151232,555200,513536,1163776,9088,1216,501120,54592,1856,3456,198016,164608,1344,128,128,52160,0,493,1178,2283601190,3260692200,1143424,0
1800,1677376,138304,300608,0,3648,20480,506368,149568,558400,516480,1160896,8704,1152,500992,55296,1856,3136,201152,163584,1152,128,128,50624,0,492,1173,3097297229,630281745,1140416,0
1801,1677312,136832,300928,0,3904,20672,559360,136192,519424,477760,1199552,8640,1088,554176,106368,1984,3264,256512,158720,1216,128,128,38080,0,482,1150,433457194,3992796620,1178880,0
1802,1677568,162560,299776,0,6016,19904,804864,211648,172800,130944,1546624,8960,1216,799424,106240,2112,3200,253312,420992,1088,192,65280,45184,0,497,1191,3398889384,4116898504,1526720,0
1803,1677184,138944,301440,0,6720,19776,563456,216256,430592,388992,1288192,8832,1216,558080,110080,1920,3584,260608,151744,1216,320,65984,49472,0,488,1184,3315805544,1998848382,1268416,0
1804,1677504,138368,303168,0,6080,20032,553920,217600,438336,396544,1280960,8896,1216,548416,109824,1920,3392,265856,151232,1088,256,65472,49152,0,489,1183,1532228790,1328995507,1260928,0
1805,1677376,139200,303488,0,116160,20864,621120,211712,264832,222976,1454400,9344,1152,615680,180416,2112,3520,333952,150528,1024,192,66304,46208,0,488,1175,2157673322,2983618641,1433536,0
1806,1677440,137856,303168,0,4032,19968,567296,212864,432256,390016,1287424,8896,1280,561856,139392,1856,3264,291712,150976,1152,256,66112,46784,0,491,1173,3333559022,1239712844,1267456,0
1807,1677568,159296,299136,0,1984,41984,715392,212864,246912,204416,1473152,8640,1088,710208,141376,1984,3648,440192,150080,1088,192,66176,46976,0,505,1199,162525195,1822082147,1431168,0
1808,1677312,154432,299968,0,1984,20416,855872,143552,201088,159360,1517952,9280,1216,850432,139264,1984,3328,578560,150464,1024,128,64,46208,0,496,1189,820834148,3228589439,1497536,0
1809,1677376,136064,302400,0,2112,20544,568576,141696,505984,464576,1212800,9216,1152,563264,148672,1856,3456,304960,150400,1216,128,64,43520,0,489,1167,4085463534,2581108156,1192256,0
1810,1677312,137600,301376,0,2048,20480,570944,141376,503488,461440,1215872,8896,1216,565568,147456,1728,3136,306816,152832,1152,64,128,42880,0,490,1176,1934145102,71177495,1195392,0
1811,1677760,158144,301504,0,3392,20288,889728,146368,158336,116544,1561216,8896,1152,884416,146240,1920,3264,313088,454912,1216,64,64,49536,0,508,1223,6869533,2113736631,1540928,0
1812,1677312,138880,301376,0,3648,20480,571392,146624,494912,452864,1224448,8960,1152,566080,143360,1600,3200,308672,149568,1216,128,128,49856,0,508,1224,2414205034,2984054975,1203968,0
1813,1677120,210048,300096,0,3456,19904,953216,143936,46464,4992,1672128,9280,1152,947968,146688,1984,3200,686464,153472,1280,128,128,46272,0,502,1208,2897354527,3043968246,1652224,0
1814,1677504,163648,300096,0,3776,19776,910848,148224,131136,89344,1588160,9088,1152,905600,135296,1984,3008,640384,158400,1088,128,128,50240,0,506,1215,2722885974,3897515355,1568384,0
1815,1677184,195136,300608,0,3712,19840,941696,154624,61568,19776,1657408,8768,1152,936512,135104,1920,3136,672640,154688,1216,128,128,56576,0,507,1223,2189013387,3960331459,1637568,0
1816,1677632,144448,300224,0,6208,20288,550464,152576,503424,462080,1215552,8960,1280,545024,139776,1856,3008,294720,139712,1344,128,128,55680,0,507,1213,3422419315,3224063159,1195264,0
1817,1677312,143424,300096,0,7488,42368,570112,150336,463488,421888,1255424,8896,1280,564736,139520,1856,3200,301568,151936,1088,128,64,51328,0,509,1215,1210521777,2562793593,1213056,0
1818,1677824,144256,301504,0,5440,41792,552832,148416,483584,441152,1236672,9088,1216,547392,140608,1984,3136,302464,139712,1216,128,128,50688,0,504,1204,3963542004,1746602113,1194880,0
1819,1677120,161088,304448,0,3520,20480,715328,142464,329792,288000,1389120,8704,1216,710016,146560,1792,3200,467072,137216,1152,128,128,44608,0,506,1195,2854047632,163297040,1368640,0
1820,1677184,145280,300992,0,145408,19520,552512,142784,370688,328768,1348416,8512,1216,547200,147776,1856,3136,313792,132160,1216,64,64,46080,0,507,1192,1168736719,66754215,1328896,0
1821,1677376,145472,301440,0,3456,20160,552640,142464,511744,470016,1207360,8640,1216,547520,150784,1728,3072,314368,130624,1216,128,128,45888,0,495,1172,112910006,1518060458,1187200,0
1822,1677504,145024,298880,0,3584,20096,565504,137600,506816,465024,1212480,8704,1216,560256,160704,1792,3328,324736,132096,1152,128,128,40640,0,488,1173,1894661918,2489096244,1192384,0
1823,1677568,144192,300992,0,3456,19776,495168,133056,580928,538880,1138688,8640,1152,489920,97216,1728,3264,258496,130752,1152,64,64,35328,0,483,1159,447718995,3461111071,1118912,0
1824,1677312,144192,297088,0,3456,20416,496448,132608,583104,541504,1135808,8896,1152,491008,96896,2176,3520,259200,131648,1088,64,64,35072,0,485,1164,710632575,3624222457,1115392,0
1825,1677376,159296,299072,0,3456,19520,500992,118144,576896,535232,1142144,8960,1216,495744,97216,1856,3008,262656,132800,1152,64,64,21504,0,483,1167,4000924744,2609176405,1122624,0
1826,1677632,136512,299904,0,5952,20352,503936,117376,593600,551808,1125824,8832,1088,498688,94528,1792,3136,260224,130496,1280,64,64,21312,0,479,1159,1697992397,1950045694,1105472,0
1827,1117184,137344,300032,0,5056,20352,493760,117568,43072,1280,1115904,8832,1216,488512,99200,1792,3392,259520,131840,1152,128,64,21440,0,480,1158,1736568500,3909595213,1095552,0
1828,1677376,174272,299712,0,3456,20480,768960,117248,293248,251200,1426176,9344,1216,763584,59840,1856,3200,530432,134976,1152,128,128,21376,0,483,1151,2882070394,3384035646,1405696,0
1829,1677440,158976,300544,0,3584,41664,797120,118400,257152,215360,1462080,9216,1152,791808,61056,1856,2944,537152,136064,1152,128,128,22016,0,478,1151,3900099999,1785300820,1420416,0
1830,2237376,221760,299392,0,3648,41728,1163968,129216,377664,335872,1901504,307904,1280,1158656,101440,1792,202048,390272,158656,1024,128,64,32192,0,497,1167,1507310146,285716593,1859776,0
1831,1677248,161856,299072,0,3584,42496,442240,133440,594560,552640,1124608,13568,1216,436672,60800,1728,2880,148416,146432,1024,128,128,34880,0,502,1182,2290868502,348886334,1082112,0
1832,1117248,145024,299008,0,6016,42368,432640,131584,60608,19200,1098048,13632,1216,427200,60672,1472,2816,160768,145728,1024,128,64,34752,0,498,1168,2587354055,1817062898,1055680,0
1833,1117248,144576,299776,0,4736,19584,413824,134400,100352,58560,1058688,14144,1216,408320,60288,1536,3200,143552,146368,1152,128,128,37824,0,505,1182,565149006,1861471576,1039104,0
1834,1677376,194752,298368,0,3584,20096,740032,135232,285312,243264,1434112,13632,1152,734592,60800,1664,3264,455232,160448,1344,128,128,38208,0,500,1186,283000479,2342018729,1414016,0
1835,1677568,149120,301120,0,123136,20288,508672,133888,441344,399040,1278528,14144,1280,503232,61696,1920,3200,218624,164096,1024,128,128,38528,0,492,1173,1405093273,3741414065,1258240,0
1836,1117248,136384,298816,0,3520,20800,467840,135040,54848,13056,1104192,11520,1344,462400,60096,1920,3200,205632,151808,1088,128,64,37760,0,497,1180,3472877680,3772179009,1083392,0
1837,1677440,137472,296768,0,3584,19968,505280,132352,582016,540096,1137344,8640,1152,499904,97088,1856,3072,253056,146048,1216,128,128,34368,0,499,1167,872226254,304145827,1117376,0
1838,1677376,136576,299520,0,3584,20416,507008,130368,579904,538240,1139136,8640,1152,501760,99200,1792,3264,256512,145024,1280,128,128,34496,0,493,1158,3925019770,614193758,1118720,0
1839,1117184,137344,298304,0,3328,20352,495872,117568,44416,2496,1114688,8576,1216,490496,99136,1856,3392,244736,145216,1152,128,128,21120,0,484,1154,1015091601,1453092066,1094336,0
1840,1677504,137920,297472,0,3648,19776,569216,117632,531840,490432,1187072,9088,1152,563904,141376,1792,3264,292416,147072,1280,128,128,21312,0,473,1140,3132960836,698407113,1167296,0
1841,1677568,138432,298624,0,3840,41472,530112,117888,547200,505088,1172480,8832,1152,524928,99072,1728,3136,260992,145472,1088,64,64,21824,0,467,1133,3236452715,3328173356,1131008,0
1842,1677248,137600,300032,0,3520,19904,508736,118464,588992,547328,1129920,8768,1216,503424,98368,1728,3136,247808,146432,1088,128,128,21376,0,485,1152,53069478,1603445234,1110016,0
1843,1677632,135488,298752,0,3712,20160,513792,118720,587008,544960,1132672,8768,1216,508416,100224,1920,3136,252800,145408,1344,128,128,21120,0,493,1160,3924403116,421951013,1112512,0
1844,1677376,137088,299712,0,4800,20160,525120,117184,573312,531520,1145856,8640,1152,519936,99200,1728,3136,266112,144512,1344,128,128,21312,0,491,1159,1552701076,3689192897,1125696,0
1845,1677440,176320,299264,0,5696,20160,710720,117056,348224,306432,1371008,8832,1152,705472,104320,1792,3200,449280,147200,1216,128,128,21440,0,498,1189,3219463388,2382645452,1350848,0
1846,1677568,135360,299328,0,4992,20096,509376,118848,589568,547648,1129920,8704,1152,504128,100928,1792,2944,253824,144384,1152,128,64,20928,0,503,1197,1032390517,3715348892,1109824,0
1847,1677248,163904,299904,0,4544,42112,608640,121856,436288,394624,1282624,8768,1152,603200,61184,1664,3136,223616,154496,1088,128,64,22016,0,506,1203,2882101650,1194031454,1240512,0
1848,1117440,135936,299456,0,3584,19840,467264,118208,73152,30976,1086464,9216,1152,462016,62400,1728,3200,207040,154176,1024,128,128,20992,0,507,1202,1565030928,3430388936,1066624,0
1849,1677248,161344,300544,0,3456,20096,717760,199616,274432,232704,1444544,9088,1152,712448,63488,1728,3264,190784,420992,1088,256,65536,34816,0,513,1241,3347071429,2217838727,1424448,0
1850,1677440,136000,300864,0,3520,20032,497792,206912,512320,470592,1206848,9088,1152,492544,63616,1920,3328,221376,145856,1344,192,66944,40704,0,513,1253,1354884267,2316786657,1186816,0
1851,1677120,176704,300544,0,117376,20160,676608,205632,180096,138112,1539008,9664,1216,671360,64256,1536,3456,403264,147200,1280,256,66304,40832,0,515,1244,175565674,3753455689,1518848,0
1852,1677696,136192,301376,0,3648,41920,488192,205504,500864,458944,1218752,9088,1216,482688,63872,1920,3264,214080,147904,1088,128,66048,39744,0,507,1246,648429311,1193364618,1176832,0
1853,1677376,136896,300928,0,3648,19776,552896,207552,455680,413760,1263616,9216,1216,547392,107776,1664,3200,280256,145856,1216,192,66304,40832,0,505,1236,3680386664,3856259370,1243840,0
1854,1677504,217024,303296,0,3520,20288,829568,208576,95232,53376,1624128,9152,1088,824320,90432,1856,3136,360320,343360,1088,192,66048,40832,0,520,1254,951762940,1054081375,1603840,0
1855,2237376,198528,298880,0,3648,20608,1020672,148928,546112,504384,1732992,9088,1152,1015424,72128,1920,3200,716160,175168,1088,128,64,51456,0,509,1196,1715605737,430855827,1712384,0
1856,2237376,136768,300928,0,4096,20416,1067392,162688,545088,503616,1733760,100288,1152,1061952,105728,1920,3008,521984,188800,1216,128,128,64640,0,510,1227,1798667731,178701859,1713344,0
1857,1678016,135616,301248,0,6144,19840,762688,161088,291392,248768,1429248,172416,1216,757312,141824,1664,3136,302656,177088,1152,128,128,62784,0,517,1244,3063235845,4208304221,1409408,0
1858,1676736,137344,300608,0,6592,20352,813184,157888,240768,199168,1477568,207424,1216,807808,141504,1856,3264,305088,190080,1152,128,128,60544,0,527,1264,546770358,3917865093,1457216,0
1859,1677504,136448,301504,0,6080,20096,802368,158976,252032,210368,1467136,207168,1216,796864,140416,1728,3072,310272,174976,1152,128,128,61632,0,523,1266,2161308197,3630863867,1447040,0
1860,1677248,136000,299648,0,6976,20096,797632,158592,258304,216768,1460480,208640,1216,792192,141376,1856,3200,298368,181632,1088,128,128,60480,0,516,1255,460027757,3063470781,1440384,0
1861,1677568,137088,302208,0,6080,20352,843584,169984,198272,156416,1521152,208448,1216,838080,183104,1984,3072,340800,183936,1216,128,128,71360,0,514,1240,2751268564,1104319910,1500800,0
1862,2237504,158336,302656,0,6336,41536,1224192,291968,212480,169984,2067520,209536,1152,1218816,169664,2048,3200,706496,194624,1152,50304,65792,74048,0,534,1291,1126345905,972951757,2025984,0
1863,1677376,137344,302336,0,3712,20096,644288,283136,286464,243840,1433536,9664,1280,638912,192576,1728,3136,345152,161536,1088,50112,65856,64896,0,548,1310,2669885069,3885383516,1413440,0
1864,1677632,141184,300800,0,5824,20288,644160,267392,297984,255104,1422528,9664,1152,638848,192576,1664,3200,348224,159552,1152,49600,66432,49728,0,548,1314,3135632140,3423481553,1402240,0
1865,1677184,137344,301440,0,163456,20224,633216,253952,167552,124480,1552704,9344,1152,628032,183936,1664,3264,349632,158208,1216,50048,66048,35392,0,537,1281,2509527647,424612855,1532480,0
1866,2237696,747968,300352,0,3648,19904,573312,300608,291904,249408,1988288,9280,1216,567872,99520,1920,3136,266048,180480,1088,50304,126272,22784,0,586,1412,1963597103,3682648403,1968384,0
1867,1677248,173888,301312,0,3520,20352,536320,300992,340864,298560,1378688,9280,1088,531072,98752,1856,3072,247552,157440,1280,50624,127296,22784,0,584,1440,1095723998,386778016,1358336,0
1868,1677248,174976,301248,0,3840,20224,557248,236608,383104,340736,1336512,9280,1216,551936,100864,1984,3264,263936,160320,1088,50880,65984,22208,0,583,1450,919737302,2312287799,1316288,0
1869,1677312,174272,300608,0,3648,19776,526656,235840,416512,374016,1303296,8960,1280,521024,100544,1856,3264,249600,157056,1216,50688,65984,22720,0,595,1473,3370939124,3002667391,1283520,0
1870,2237376,213440,301888,0,3584,23872,914688,302784,477120,434624,1802752,9344,1152,909376,101248,1856,3456,423488,369536,1024,50624,126464,22336,0,608,1498,3236989905,2802043563,1778880,0
1871,2237760,240512,302400,0,3648,24384,1001024,302144,363648,320960,1916800,9280,1088,995776,61184,1664,2944,720640,150272,1216,50496,127104,22336,0,615,1509,3632988566,145733565,1892416,0
1872,1677120,175936,299712,0,4736,46144,634944,238272,277376,234752,1442368,11904,1216,629568,47808,1984,3456,337408,162176,1216,50560,66048,22848,0,571,1416,201774244,3283473773,1396224,0
1873,2237696,192832,300864,0,3648,23552,815872,301248,599680,556864,1680832,14848,1152,810368,62016,1792,3008,492672,191616,1152,50880,126016,22848,0,611,1532,3837691251,1227841797,1657280,0
1874,1677312,191168,301504,0,3520,23936,606016,366528,184640,142400,1534912,14464,1216,600512,104320,1856,3264,278784,191296,960,50816,187328,22656,0,635,1540,8549525,3456501226,1510976,0
1875,2237504,188416,301440,0,3584,24064,1022656,383232,314112,271808,1965696,16128,1152,1017472,150848,1856,3264,681728,189760,1344,51136,187648,39808,0,637,1550,1192430073,2823119648,1941632,0
1876,1677440,173504,302848,0,3840,24320,554112,329728,289088,246848,1430592,17088,1152,548736,60672,1728,3328,207616,188544,1088,51264,126912,49536,0,623,1502,1733212897,737649204,1406272,0
1877,1677440,174016,301248,0,3840,46016,678784,336640,136896,94592,1582848,16576,1152,673344,60096,1856,3264,209536,182528,1088,50688,132352,48768,0,632,1512,4292573351,2735873940,1536832,0
1878,2237696,199040,302336,0,148736,24000,1091264,390592,81728,39232,2198464,16640,1280,1085824,60992,1792,3072,577664,370752,1216,50944,186496,48896,0,665,1587,2415532134,772688833,2174464,0
1879,1677440,191104,300736,0,5504,24128,723712,330752,101504,59136,1618304,16256,1216,718336,82880,1920,3200,389760,183744,1280,51008,128128,49024,0,664,1567,2950591968,3230362481,1594176,0
1880,1677376,173184,299328,0,3904,24000,642880,274816,259264,216960,1460416,16704,1152,637376,155776,1728,3456,301312,191744,1216,50624,66560,57856,0,631,1487,757384506,3999322352,1436416,0
1881,1677696,172928,302720,0,3840,45248,572928,274432,305600,262592,1415104,16192,1216,567552,102720,1664,3136,258304,179392,1152,50624,66496,57600,0,640,1505,446832691,1392151430,1369856,0
1882,1677312,171648,301056,0,3904,24448,599104,335872,241280,198720,1478592,16320,1216,593600,104960,1600,3072,261568,202816,1152,50688,126848,56384,0,675,1586,1147358774,621315591,1454144,0
1883,2237568,199808,302080,0,5120,24000,853056,335680,517824,475456,1762112,91648,1152,847552,98688,1856,3392,449088,183488,1216,50496,126720,57792,0,653,1546,1606302207,731906939,1738112,0
1884,1677504,172288,299840,0,3776,24256,794432,283840,99072,56640,1620864,169344,1216,788992,137152,1792,3456,291968,198720,1280,51136,66112,65472,0,634,1507,903040231,2589201972,1596608,0
1885,1677248,173056,300480,0,3840,24000,801664,282944,91264,49024,1628224,169216,1280,796032,181888,1856,3328,324800,187456,1152,51072,65792,66688,0,633,1502,1597405595,186426209,1604224,0
1886,2237696,173184,302272,0,6080,24256,840448,344128,547328,505280,1732416,169536,1216,834816,180992,2112,3264,338880,211200,1152,50816,126144,65152,0,655,1550,2935162292,3937503215,1708160,0
1887,2237504,171648,301760,0,6784,24320,839232,347776,545984,503488,1734016,169920,1216,833856,180544,1920,3456,351168,188160,1152,51584,127808,66048,0,669,1578,2354805405,1926177420,1709696,0
1888,1677440,172864,299328,0,5440,23936,817216,292224,66432,24384,1653056,169152,1216,811712,177088,1920,3776,319296,192960,1344,51008,66688,73920,0,648,1523,2457869633,1057283892,1629120,0
1889,1677184,172672,300736,0,3840,24640,801536,287232,86528,43904,1633280,169152,1216,796160,178688,1984,3392,321600,187712,1216,50624,66304,70976,0,635,1502,1368669728,3505065579,1608640,0
1890,2237440,198592,301504,0,5952,45952,889344,347840,448256,405952,1831488,19392,1088,884032,179200,1856,3200,345728,402688,1088,50432,127104,68160,0,653,1557,2590462570,3917795766,1785536,0
