frame,ALL,FTR,STG,BG,AUD,HUD,SRC,MISC,OTHR,WAIT,WORK,SHDT,SWRM,GCRA,SCPU,SCAT,SPRM,SINT,SPHD,SPHC,WORK-H,gNdsR204AnimForceLoadTotal,gNdsRelocAssetPayloadReadCount,gNdsR2FtAnimParseCalls,gNdsR2FtAnimNullSkips,gNdsR2AnimCacheHits,gNdsBattlePackHits,gNdsR2CubicEvals,gNdsRelocFindMemoScans,WRAPFIX
1896,1117440,291200,182144,4352,1408,1152,331328,190144,116224,96448,1021504,3392,960,325952,52736,1344,2048,169600,35584,704,1020352,144,108,136830,67105,134,240,274075,95,0
1897,1117952,290048,179584,4224,1472,412160,466432,189248,134976,114240,1563904,3392,960,460864,52992,1216,2176,165888,35776,640,1151744,144,108,136957,67163,134,242,274356,95,0
1898,1678144,291520,181632,4288,1408,1024,313088,188736,135360,114880,1002176,3200,960,307584,52736,1088,2176,295808,35648,640,1001152,144,108,137027,67197,134,242,274534,95,0
1899,1117056,288192,181056,4288,1408,1024,675072,113408,413248,393344,1284352,3712,1024,669760,58624,1344,2176,149312,36416,768,1283328,147,108,137183,67272,137,243,274883,95,0
1900,1677696,290112,181184,4224,1536,1024,440128,113344,85952,66432,1051072,4672,960,434816,60928,1280,1984,418880,117632,768,1050048,147,108,137290,67323,137,244,275075,95,0
1901,1117504,290048,180352,4224,1472,1088,370688,111424,158464,138368,979392,4352,1024,365440,61440,1280,2048,233664,77824,768,978304,147,108,137360,67357,137,244,275197,95,0
1902,1117760,291008,182912,4352,1408,1024,382656,110336,143360,124032,993024,4544,896,377152,60864,1344,1920,167552,77632,768,992000,147,108,137430,67391,137,244,275319,95,0
1903,1117056,289024,182016,4224,1408,960,379968,108672,151552,131584,986240,4608,1024,374784,61312,1344,2112,167296,77184,640,985280,147,108,137500,67425,137,244,275441,95,0
1904,1117824,288064,182208,4288,1472,960,402752,113152,124992,104896,1012992,4736,1024,397376,61632,1216,2048,168704,77760,576,1012032,147,108,137570,67459,137,244,275563,95,0
1905,1117888,291712,182016,4352,92992,1024,502976,112512,489920,469504,1208000,4608,960,497728,60928,1280,1920,186048,76608,704,1206976,147,108,137691,67523,137,246,275796,95,0
1906,1677504,289664,183040,4352,2112,70080,457152,114048,557632,537024,1141056,4608,960,451520,60736,1280,2176,301888,77568,768,1070976,147,108,137755,67563,137,246,275926,95,0
1907,1678080,290496,179968,4288,2752,1152,365184,112960,160448,140608,976640,4800,960,359744,61248,1472,2048,153472,77184,640,975488,147,108,137819,67603,137,246,276056,95,0
1908,1117248,291648,180160,4352,2816,1024,361280,109888,166208,146624,970752,4416,1024,355840,61696,1408,2176,154240,76288,768,969728,147,108,137883,67643,137,246,276186,95,0
1909,1117376,288768,181312,4288,2688,1088,390400,110592,138496,118400,999232,4480,960,385088,61568,1472,2048,156224,76928,576,998144,147,108,137947,67683,137,246,276316,95,0
1910,1117632,289024,181376,4224,2624,1024,364608,112128,162304,142528,974784,4672,960,359168,60736,1408,1984,176320,76864,640,973760,147,108,138011,67723,137,246,276446,95,0
1911,1117312,291840,182464,4224,2688,411456,362368,111040,312384,291520,1386944,4672,960,357056,60992,1472,2240,158080,77120,512,975488,147,108,138075,67763,137,246,276576,95,0
1912,1678464,291456,180288,4416,2688,960,383872,109312,144384,124352,993024,4416,960,378688,61376,1344,2112,160128,77632,832,992064,147,108,138139,67803,137,246,276706,95,0
1913,1117376,291904,183616,4352,2624,1088,358528,110080,164992,145280,971904,4544,1024,353088,64256,1216,2304,158912,77248,576,970816,147,108,138203,67843,137,246,276836,95,0
1914,1117184,291456,184064,4288,2688,1024,397760,110656,125696,105920,1011712,4608,960,392064,65792,1344,2112,158656,76608,704,1010688,147,108,138267,67883,137,246,276966,95,0
1915,1117632,290880,183104,4224,2688,1024,366976,110784,158144,137792,980032,4544,960,361408,66112,1344,2176,180032,76352,768,979008,147,108,138331,67923,137,246,277096,95,0
1916,1117824,288768,182144,4352,2688,960,359616,110144,168960,148736,968896,4736,896,354368,56384,1344,2240,162432,79232,640,967936,147,108,138395,67963,137,246,277226,95,0
1917,1117632,289024,181568,4288,2688,1024,368640,111488,158400,138688,978432,4352,1024,363456,56960,1344,2240,153280,76928,640,977408,147,108,138459,68003,137,246,277356,95,0
1918,1117120,288576,182464,4288,2752,960,357120,110400,171328,151424,966464,4480,1024,351808,57216,1472,1984,152960,80512,640,965504,147,108,138523,68043,137,246,277486,95,0
1919,1117888,290432,181888,4352,2752,1024,389056,111744,136000,116352,1000896,4672,896,383680,57024,1344,2176,150848,77632,576,999872,147,108,138587,68083,137,246,277616,95,0
1920,1117248,289984,183680,4288,2816,1088,375552,112128,148160,128320,989376,4416,896,370048,57216,1472,2048,171264,79424,640,988288,147,108,138651,68123,137,246,277746,95,0
1921,1117696,290240,180800,4224,2752,896,368256,113600,157056,137152,980672,4992,1024,362944,57280,1280,2048,153472,78848,576,979776,147,108,138715,68163,137,246,277876,95,0
1922,1117824,289344,179584,4288,2688,1088,490368,119936,30272,10304,1107264,4480,1024,484864,66624,1536,1920,154432,78208,640,1106176,148,108,138796,68211,138,246,278040,95,0
1923,1117568,289216,184384,4288,4928,1024,343296,106816,183616,163712,953856,4864,960,337792,34752,1408,2240,162624,188544,640,952832,148,108,138864,68247,138,246,278182,96,0
1924,1117568,293312,185024,4288,4736,1088,324416,106112,198144,178624,938496,4992,1024,318848,35072,1472,1984,137152,58112,640,937408,148,108,138932,68283,138,246,278324,96,0
1925,1117120,293312,182848,4288,3264,1024,448256,107968,77120,57024,1061056,4608,960,442752,34816,1408,2176,141568,57152,640,1060032,149,108,139036,68333,139,246,278538,96,0
1926,1118080,291008,185344,4352,126144,414016,337664,106368,212992,192256,1485632,4928,1024,332352,39616,1344,2048,264768,58048,640,1071616,149,108,139106,68367,139,246,278684,96,0
1927,1677888,291520,185024,4224,1472,1088,427200,119424,87424,67520,1049856,4672,960,422080,106688,1408,2048,154176,57728,640,1048768,149,108,139176,68401,139,246,278836,96,0
1928,1117376,292672,185664,4224,1472,1024,406528,119936,105856,85696,1031680,4864,960,401216,107072,1472,1984,211392,72448,640,1030656,149,108,139246,68435,139,246,278994,96,0
1929,1117376,284608,184768,4224,2560,1024,910528,116800,173440,153536,1524416,244608,960,905024,108032,1344,2048,218560,57472,640,1523392,149,108,139316,68469,139,246,279152,96,0
1930,1677952,284480,186496,4288,2688,1024,689088,106432,403328,383744,1294080,242752,960,683520,105856,1280,2176,437312,101184,576,1293056,149,108,139386,68503,139,246,279310,96,0
1931,1677824,285440,189504,4352,2560,1088,696768,106496,391424,371776,1305856,260096,960,691520,107456,1152,2048,219136,94720,832,1304768,149,108,139456,68537,139,246,279468,96,0
1932,1677632,286208,188288,4288,2560,1088,719808,109056,366528,346816,1331008,276416,960,714368,107008,1472,2176,219904,95104,576,1329920,149,108,139526,68571,139,246,279626,96,0
1933,1677824,283072,188096,4224,4864,1024,710784,110720,374976,355008,1322752,277888,960,705344,106880,1344,2176,215616,96256,640,1321728,149,108,139596,68605,139,246,279784,96,0
1934,1677760,286144,180160,4288,5056,960,702080,97280,401600,381696,1295872,277632,896,696448,106176,1344,1984,215424,94144,896,1294912,149,108,139666,68639,139,246,279942,96,0
1935,1677568,284608,180736,4288,2688,1024,706176,97600,400704,381312,1296512,276864,960,700672,110656,1216,2176,215040,96192,832,1295488,149,108,139736,68673,139,246,280100,96,0
1936,1677824,285184,181568,4224,2624,70336,842880,105024,186432,165824,1512448,277248,960,837440,114432,1216,2048,233856,96384,768,1442112,149,108,139806,68707,139,246,280258,96,0
1937,1678272,284992,181248,4288,2752,416192,692992,102976,552000,531712,1705728,276096,960,687552,113088,1344,2112,258496,100992,768,1289536,149,108,139876,68741,139,246,280416,96,0
1938,2237440,285056,188736,4352,2816,1024,721664,103232,370624,350976,1326528,277632,1024,716224,113728,1408,2176,219264,97344,640,1325504,149,108,139946,68775,139,246,280574,96,0
1939,1677504,284992,185664,4224,2752,1088,709056,104000,386112,366272,1311616,277248,1024,703552,113216,1216,2176,222592,95552,832,1310528,149,108,140016,68809,139,246,280732,96,0
1940,1677888,290944,185280,4288,5120,1024,397248,102784,130624,111360,1005952,4736,1024,391744,113408,1344,2048,224640,96576,640,1004928,149,108,140086,68843,139,246,280878,96,0
1941,1117312,292096,187584,4352,4928,1024,395392,103936,128192,108672,1008832,4736,1024,390016,113600,1408,2048,224256,57344,768,1007808,149,108,140156,68877,139,246,281024,96,0
1942,1117504,290880,184640,4224,129664,1024,452544,103104,512064,491968,1186176,4736,1088,446976,115584,1408,2112,222720,56960,704,1185152,149,108,140243,68921,139,247,281207,96,0
1943,1678144,291968,184704,4288,2752,1024,468352,95232,68864,49216,1067968,4736,960,462912,112640,1216,2112,280960,58304,768,1066944,149,108,140356,68966,139,248,281415,96,0
1944,1117184,295424,182336,4288,2752,1024,391808,94144,146176,126592,991360,4864,896,386560,112128,1408,2176,297280,58496,640,990336,149,108,140432,68994,139,248,281553,96,0
1945,1117952,291264,175232,4288,2752,1088,379968,94144,168704,149056,968384,4544,1024,374592,112960,1472,2112,226368,58432,704,967296,149,108,140508,69022,139,248,281691,96,0
1946,1117440,291648,174976,4288,2688,1088,381888,94144,167040,147072,970688,4544,1024,376384,113152,1472,1984,228800,57024,768,969600,149,108,140584,69050,139,248,281829,96,0
1947,1117760,291648,175296,4288,2688,1024,571072,95424,536448,516288,1161600,4608,960,565504,114048,1280,1984,230976,56960,704,1160576,151,108,140712,69101,141,248,282079,96,0
1948,1677888,293312,175872,4416,2752,1024,504448,94592,41408,21504,1096320,4800,960,499264,112896,1344,2048,420096,57088,768,1095296,151,108,140837,69161,141,250,282330,96,0
1949,1117824,293824,174720,4288,2688,1024,362560,96064,182016,162240,954944,4544,1024,357376,113472,1344,2112,353152,57024,768,953920,151,108,140905,69197,141,250,282478,96,0
1950,1117184,291520,174848,4352,4928,416832,366144,96256,323520,302848,1375552,4672,960,360704,117376,1280,2112,210752,57280,640,958720,151,108,140973,69233,141,250,282626,96,0
1951,1678400,290688,173632,4288,5056,1024,372672,83584,185856,166144,950656,4736,1024,367296,123328,1472,2112,215744,56704,640,949632,151,108,141041,69269,141,250,282774,96,0
1952,1116800,292544,173376,4288,2624,1024,376064,83328,184576,164544,953280,4800,960,370752,123392,1280,2304,222272,56768,640,952256,151,108,141109,69305,141,250,282922,96,0
1953,1117824,292672,173952,4288,2624,1088,423680,84800,134656,114560,1003200,4480,896,418240,118400,1600,2112,227584,56256,704,1002112,151,108,141194,69351,141,251,283107,96,0
1954,1117760,291648,173184,4288,2624,1024,367552,82944,193792,174528,942528,4864,960,362176,115264,1344,2176,274176,57152,768,941504,151,108,141262,69387,141,251,283255,96,0
1955,1117056,292480,173376,4224,2752,1024,364736,83840,195456,175744,942144,4608,960,359296,114496,1408,1984,217664,57664,704,941120,151,108,141330,69423,141,251,283403,96,0
1956,1117888,290432,173376,4224,2688,1088,367616,82816,195136,175616,941760,4480,960,362240,116864,1344,2112,214976,56832,640,940672,151,108,141398,69459,141,251,283551,96,0
1957,1117376,291008,175360,4288,2752,896,329408,83200,230848,210944,906816,4672,1024,324096,78720,1152,2112,217856,57536,640,905920,151,108,141466,69495,141,251,283699,96,0
1958,1117760,290752,175424,4224,2624,1024,325952,83584,233600,214272,902912,4736,1024,320512,77312,1280,2240,179904,57408,576,901888,151,108,141534,69531,141,251,283847,96,0
1959,1117184,290240,174208,4288,2560,960,244736,83520,317120,297088,820544,4544,960,239360,960,1344,2048,176192,57344,704,819584,151,108,141602,69567,141,251,283995,96,0
1960,1117632,291008,175296,4288,2816,960,249792,83328,309952,290368,827072,4800,896,244416,832,1344,1984,95168,58112,576,826112,151,108,141670,69603,141,251,284143,96,0
1961,1117440,289984,174272,4224,2624,960,255552,83584,306176,286912,830464,4864,1024,250240,896,1344,2048,100096,57664,704,829504,151,108,141738,69639,141,251,284291,96,0
1962,1117376,293120,173696,4224,2752,1024,256640,83584,302784,283328,834496,4800,896,251392,960,1280,1920,105856,57728,448,833472,151,108,141806,69675,141,251,284439,96,0
1963,1117824,290496,174912,4288,95424,960,249920,83392,218368,198208,919552,4800,1024,244608,896,1152,2112,107072,57280,832,918592,151,108,141874,69711,141,251,284587,96,0
1964,1117760,291904,171968,4224,3264,1024,250944,84032,309888,290368,826880,4608,1024,245504,768,1344,2048,99968,58560,512,825856,151,108,141942,69747,141,251,284735,96,0
1965,1117248,291264,173824,4288,1408,419520,248448,83712,455680,435840,1242304,4736,960,243328,1216,1408,2048,101952,57344,512,822784,151,108,142010,69783,141,251,284883,96,0
1966,1678144,291712,174592,4224,2048,69696,583680,84800,467072,446976,1230848,4800,1088,578304,3712,1472,2048,98240,57856,704,1161152,153,108,142156,69843,143,252,285193,96,0
1967,1677824,288896,174912,4288,2688,1088,555968,94336,555200,535424,1141952,4608,1024,550528,78784,1344,2176,359680,58432,768,1140864,153,108,142251,69879,143,253,285359,96,0
1968,1677376,288960,173504,4288,2688,960,399552,102400,145216,125440,992128,4224,960,394176,20928,1536,2048,386944,75968,832,991168,154,108,142341,69918,144,253,285519,96,0
1969,1117568,290432,175744,4224,2688,1088,287104,103424,252928,233152,884480,4224,1024,281792,896,1472,2112,201856,99456,768,883392,154,108,142413,69950,144,253,285657,96,0
1970,1117632,292032,176128,4288,2816,960,289344,102784,249152,229056,888448,4352,960,283840,1024,1344,2048,97792,94528,640,887488,154,108,142485,69982,144,253,285795,96,0
1971,1117504,289216,174272,4352,2752,1024,373696,104768,167488,147648,969920,4672,1024,368000,1344,1344,1984,98624,96768,704,968896,154,108,142593,70032,144,254,286003,96,0
1972,1117568,290688,173888,4352,2752,1024,286720,103232,255104,235264,882496,4544,960,281600,1216,1344,2112,180672,97536,640,881472,154,108,142663,70066,144,254,286156,96,0
1973,1117760,289472,174400,4224,2752,1088,317248,103616,224384,204480,912704,4224,1024,311872,21824,1472,2048,99776,92288,640,911616,154,108,142733,70100,144,254,286312,96,0
1974,1117184,294080,174336,4288,2880,70976,890816,118016,122816,102208,1576000,452480,960,885376,1216,1344,2176,126720,94016,576,1505024,155,108,142839,70148,145,254,286552,96,0
1975,1678208,293248,174144,4288,3008,1024,193408,121792,326336,306624,810624,4928,960,187968,1344,1152,121728,107072,118080,704,809600,155,108,142839,70148,145,254,286552,96,0
1976,1117248,293632,173312,4288,2944,1024,216768,120896,305152,285376,832640,4928,1024,211072,43712,1344,1856,8768,63552,640,831616,155,108,142839,70148,145,254,286552,96,0
1977,1118016,292224,174592,4288,2752,1024,330816,126144,185472,165760,951552,5248,1024,325376,40896,1280,1984,52416,63872,704,950528,155,108,142911,70180,145,254,286714,96,0
1978,1117312,290496,174144,4224,2880,417664,295936,125952,366848,346240,1331904,4864,1088,290688,896,1344,1984,141248,90048,640,914240,155,108,142983,70212,145,254,286876,96,0
1979,1678144,286144,175872,4224,2816,1024,523584,126208,557184,537600,1139456,182528,1024,518144,1728,1280,2304,106688,89856,832,1138432,155,108,143055,70244,145,254,287038,96,0
1980,1677056,291200,175104,4288,5056,1088,315200,123776,202112,182336,935488,4480,1024,309824,33920,1344,2112,151744,93568,576,934400,155,108,143127,70276,145,254,287202,96,0
1981,1117824,290688,173440,4096,3904,1088,291520,122944,229888,209984,907584,4544,896,286144,21056,1280,2112,144512,72512,768,906496,155,108,143199,70308,145,254,287366,96,0
1982,1117568,291072,174016,4224,129152,1024,272960,98624,146560,126208,991424,4224,1024,267456,1664,1152,2048,123712,70656,768,990400,155,108,143271,70340,145,254,287530,96,0
1983,1117632,291520,176832,4288,2688,1088,307456,83584,250432,230528,887360,4864,960,302208,34496,1344,2048,102784,72064,512,886272,155,108,143343,70372,145,254,287694,96,0
1984,1117888,291520,174080,4352,2624,1088,262208,83584,297664,278144,838976,4416,960,256832,1408,1408,2240,140416,71360,704,837888,155,108,143415,70404,145,254,287858,96,0
1985,1117120,292864,174976,4352,4864,1152,262848,84096,292544,273088,844608,4224,960,257472,1344,1280,2048,99072,72128,768,843456,155,108,143487,70436,145,254,288022,96,0
1986,1117696,290048,176000,4288,2688,1088,439552,103552,100544,80576,1037184,4608,1024,434112,37952,1408,2240,100480,72128,640,1036096,155,108,143581,70473,145,255,288238,96,0
1987,1117760,289728,173760,4288,5056,1024,273536,102464,267328,247424,869760,4864,1024,268032,15872,1408,2048,140096,203008,832,868736,155,108,143657,70501,145,255,288414,96,0
1988,1117184,289920,174784,4288,4864,960,259840,102592,280512,260352,857408,4864,896,254272,1344,1408,2048,119552,58304,640,856448,155,108,143733,70529,145,255,288590,96,0
1989,1117760,291904,174656,4224,3904,1088,285888,102912,252864,233024,884416,4480,960,280704,32384,1408,2304,106880,58112,640,883328,155,108,143809,70557,145,255,288766,96,0
1990,1117440,291264,174144,4352,2560,960,268928,103552,271872,252032,865600,4672,960,263616,896,1280,2112,134976,57088,640,864640,155,108,143885,70585,145,255,288942,96,0
1991,1117632,290496,174848,4352,2624,1024,263552,103232,277376,257664,859840,4544,1024,257984,1344,1280,2048,114496,59008,704,858816,155,108,143961,70613,145,255,289118,96,0
1992,1117504,291776,175360,4288,2560,1024,264704,103424,274240,254784,862592,4224,1024,259520,1408,1408,2112,109824,58816,704,861568,155,108,144037,70641,145,255,289294,96,0
1993,1117376,290560,174912,4352,2688,416576,297216,102336,389696,369408,1308928,4544,960,291904,32832,1344,2240,111808,58368,640,892352,155,108,144113,70669,145,255,289470,96,0
1994,1678336,290944,176256,4160,2624,960,316480,103232,222208,202496,914368,4672,1024,311104,960,1472,2112,143936,58112,640,913408,155,108,144203,70710,145,256,289674,96,0
1995,1116864,289472,174016,4288,2432,1088,253888,105280,287104,267200,850368,4800,960,248384,1216,1344,2112,161792,59008,576,849280,155,108,144273,70744,145,256,289832,96,0
