0x020be058 in threadGetSelf () at /home/davem/projects/devkitpro/pacman-packages/calico/src/calico-1.2.0/include/calico/system/thread.h:171
warning: 171	/home/davem/projects/devkitpro/pacman-packages/calico/src/calico-1.2.0/include/calico/system/thread.h: No such file or directory
warning: could not convert '$n' from the host encoding (CP1252) to UTF-32.
This normally should not happen, please file a bug report.
PCAD build=build-c205-camtoggle route=gNdsR2CameraFixedEnabled initial=1 perframe=1 flips=
Temporary breakpoint 1 at 0x20804b4: file D:/Stuff/DevFolder/Smash64DS_Port/src/import/battleship_scvsbattle.c, line 243.

Temporary breakpoint 1, scVSBattleStartBattle () at D:/Stuff/DevFolder/Smash64DS_Port/src/import/battleship_scvsbattle.c:243
243	    gNdsSCVSBattleOriginalFuncStartResult =
Breakpoint 2 at 0x2050064: file D:/Stuff/DevFolder/Smash64DS_Port/src/port/taskman_seam.c, line 4646.
PCADFLIP 1 -> 1
PCADHIST INIT n=1 2=0 3=0 4=0 5=1 max=26 min=26 viol=0 vbl=26 pres=1 tk=14047168
PCADF 1735 vbl=3634 pres=1735 tk=2047794432 rt=1 fx=6936 fl=2 px=6953 pl=2
PCADF 1736 vbl=3636 pres=1736 tk=2048915648 rt=1 fx=6940 fl=2 px=6957 pl=2
PCADF 1737 vbl=3638 pres=1737 tk=2050035136 rt=1 fx=6944 fl=2 px=6961 pl=2
PCADF 1738 vbl=3640 pres=1738 tk=2051155264 rt=1 fx=6948 fl=2 px=6965 pl=2
PCADF 1739 vbl=3642 pres=1739 tk=2052276352 rt=1 fx=6952 fl=2 px=6969 pl=2
PCADF 1740 vbl=3644 pres=1740 tk=2053396416 rt=1 fx=6956 fl=2 px=6973 pl=2
PCADF 1741 vbl=3646 pres=1741 tk=2054516800 rt=1 fx=6960 fl=2 px=6977 pl=2
PCADF 1742 vbl=3648 pres=1742 tk=2055637312 rt=1 fx=6964 fl=2 px=6981 pl=2
PCADF 1743 vbl=3650 pres=1743 tk=2056757632 rt=1 fx=6968 fl=2 px=6985 pl=2
PCADF 1744 vbl=3652 pres=1744 tk=2057877952 rt=1 fx=6972 fl=2 px=6989 pl=2
PCADF 1745 vbl=3654 pres=1745 tk=2058998464 rt=1 fx=6976 fl=2 px=6993 pl=2
PCADF 1746 vbl=3656 pres=1746 tk=2060118720 rt=1 fx=6980 fl=2 px=6997 pl=2
PCADF 1747 vbl=3658 pres=1747 tk=2061238848 rt=1 fx=6984 fl=2 px=7001 pl=2
PCADF 1748 vbl=3660 pres=1748 tk=2062359744 rt=1 fx=6988 fl=2 px=7005 pl=2
PCADF 1749 vbl=3662 pres=1749 tk=2063479680 rt=1 fx=6992 fl=2 px=7009 pl=2
PCADF 1750 vbl=3664 pres=1750 tk=2064600192 rt=1 fx=6996 fl=2 px=7013 pl=2
PCADF 1751 vbl=3666 pres=1751 tk=2065720960 rt=1 fx=7000 fl=2 px=7017 pl=2
PCADF 1752 vbl=3668 pres=1752 tk=2066840960 rt=1 fx=7004 fl=2 px=7021 pl=2
PCADF 1753 vbl=3670 pres=1753 tk=2067961344 rt=1 fx=7008 fl=2 px=7025 pl=2
PCADF 1754 vbl=3672 pres=1754 tk=2069081920 rt=1 fx=7012 fl=2 px=7029 pl=2
PCADF 1755 vbl=3674 pres=1755 tk=2070202304 rt=1 fx=7016 fl=2 px=7033 pl=2
PCADF 1756 vbl=3676 pres=1756 tk=2071322944 rt=1 fx=7020 fl=2 px=7037 pl=2
PCADF 1757 vbl=3678 pres=1757 tk=2072442944 rt=1 fx=7024 fl=2 px=7041 pl=2
PCADF 1758 vbl=3680 pres=1758 tk=2073563456 rt=1 fx=7028 fl=2 px=7045 pl=2
PCADF 1759 vbl=3682 pres=1759 tk=2074683904 rt=1 fx=7032 fl=2 px=7049 pl=2
PCADF 1760 vbl=3684 pres=1760 tk=2075804224 rt=1 fx=7036 fl=2 px=7053 pl=2
PCADF 1761 vbl=3686 pres=1761 tk=2076924608 rt=1 fx=7040 fl=2 px=7057 pl=2
PCADF 1762 vbl=3688 pres=1762 tk=2078044416 rt=1 fx=7044 fl=2 px=7061 pl=2
PCADF 1763 vbl=3690 pres=1763 tk=2079165056 rt=1 fx=7048 fl=2 px=7065 pl=2
PCADF 1764 vbl=3692 pres=1764 tk=2080285824 rt=1 fx=7052 fl=2 px=7069 pl=2
PCADF 1765 vbl=3694 pres=1765 tk=2081406080 rt=1 fx=7056 fl=2 px=7073 pl=2
PCADF 1766 vbl=3696 pres=1766 tk=2082526528 rt=1 fx=7060 fl=2 px=7077 pl=2
PCADF 1767 vbl=3698 pres=1767 tk=2083646912 rt=1 fx=7064 fl=2 px=7081 pl=2
PCADF 1768 vbl=3700 pres=1768 tk=2084767232 rt=1 fx=7068 fl=2 px=7085 pl=2
PCADF 1769 vbl=3702 pres=1769 tk=2085887744 rt=1 fx=7072 fl=2 px=7089 pl=2
PCADF 1770 vbl=3704 pres=1770 tk=2087007872 rt=1 fx=7076 fl=2 px=7093 pl=2
PCADF 1771 vbl=3706 pres=1771 tk=2088128320 rt=1 fx=7080 fl=2 px=7097 pl=2
PCADF 1772 vbl=3708 pres=1772 tk=2089248704 rt=1 fx=7084 fl=2 px=7101 pl=2
PCADF 1773 vbl=3710 pres=1773 tk=2090369088 rt=1 fx=7088 fl=2 px=7105 pl=2
PCADF 1774 vbl=3712 pres=1774 tk=2091489536 rt=1 fx=7092 fl=2 px=7109 pl=2
PCADF 1775 vbl=3714 pres=1775 tk=2092609984 rt=1 fx=7096 fl=2 px=7113 pl=2
PCADF 1776 vbl=3716 pres=1776 tk=2093730304 rt=1 fx=7100 fl=2 px=7117 pl=2
PCADF 1777 vbl=3718 pres=1777 tk=2094850560 rt=1 fx=7104 fl=2 px=7121 pl=2
PCADF 1778 vbl=3720 pres=1778 tk=2095971008 rt=1 fx=7108 fl=2 px=7125 pl=2
PCADF 1779 vbl=3722 pres=1779 tk=2097091264 rt=1 fx=7112 fl=2 px=7129 pl=2
PCADF 1780 vbl=3724 pres=1780 tk=2098212032 rt=1 fx=7116 fl=2 px=7133 pl=2
PCADF 1781 vbl=3726 pres=1781 tk=2099332224 rt=1 fx=7120 fl=2 px=7137 pl=2
PCADF 1782 vbl=3728 pres=1782 tk=2100452608 rt=1 fx=7124 fl=2 px=7141 pl=2
PCADF 1783 vbl=3730 pres=1783 tk=2101572992 rt=1 fx=7128 fl=2 px=7145 pl=2
PCADF 1784 vbl=3732 pres=1784 tk=2102693248 rt=1 fx=7132 fl=2 px=7149 pl=2
PCADF 1785 vbl=3734 pres=1785 tk=2103814976 rt=1 fx=7136 fl=2 px=7153 pl=2
PCADF 1786 vbl=3736 pres=1786 tk=2104934208 rt=1 fx=7140 fl=2 px=7157 pl=2
PCADF 1787 vbl=3738 pres=1787 tk=2106054272 rt=1 fx=7144 fl=2 px=7161 pl=2
PCADF 1788 vbl=3740 pres=1788 tk=2107175232 rt=1 fx=7148 fl=2 px=7165 pl=2
PCADF 1789 vbl=3742 pres=1789 tk=2108294976 rt=1 fx=7152 fl=2 px=7169 pl=2
PCADF 1790 vbl=3744 pres=1790 tk=2109415616 rt=1 fx=7156 fl=2 px=7173 pl=2
PCADF 1791 vbl=3746 pres=1791 tk=2110535936 rt=1 fx=7160 fl=2 px=7177 pl=2
PCADF 1792 vbl=3748 pres=1792 tk=2111656128 rt=1 fx=7164 fl=2 px=7181 pl=2
PCADF 1793 vbl=3750 pres=1793 tk=2112776384 rt=1 fx=7168 fl=2 px=7185 pl=2
PCADF 1794 vbl=3752 pres=1794 tk=2113896768 rt=1 fx=7172 fl=2 px=7189 pl=2
PCADF 1795 vbl=3754 pres=1795 tk=2115017472 rt=1 fx=7176 fl=2 px=7193 pl=2
PCADF 1796 vbl=3756 pres=1796 tk=2116138304 rt=1 fx=7180 fl=2 px=7197 pl=2
PCADF 1797 vbl=3758 pres=1797 tk=2117258304 rt=1 fx=7184 fl=2 px=7201 pl=2
PCADF 1798 vbl=3760 pres=1798 tk=2118378368 rt=1 fx=7188 fl=2 px=7205 pl=2
PCADF 1799 vbl=3762 pres=1799 tk=2119498752 rt=1 fx=7192 fl=2 px=7209 pl=2
PCADF 1800 vbl=3764 pres=1800 tk=2120619328 rt=1 fx=7196 fl=2 px=7213 pl=2
PCADF 1801 vbl=3766 pres=1801 tk=2121739584 rt=1 fx=7200 fl=2 px=7217 pl=2
PCADF 1802 vbl=3768 pres=1802 tk=2122859968 rt=1 fx=7204 fl=2 px=7221 pl=2
PCADF 1803 vbl=3770 pres=1803 tk=2123980480 rt=1 fx=7208 fl=2 px=7225 pl=2
PCADF 1804 vbl=3772 pres=1804 tk=2125100992 rt=1 fx=7212 fl=2 px=7229 pl=2
PCADF 1805 vbl=3774 pres=1805 tk=2126221056 rt=1 fx=7216 fl=2 px=7233 pl=2
PCADF 1806 vbl=3776 pres=1806 tk=2127341760 rt=1 fx=7220 fl=2 px=7237 pl=2
PCADF 1807 vbl=3778 pres=1807 tk=2128461888 rt=1 fx=7224 fl=2 px=7241 pl=2
PCADF 1808 vbl=3780 pres=1808 tk=2129582336 rt=1 fx=7228 fl=2 px=7245 pl=2
PCADF 1809 vbl=3782 pres=1809 tk=2130702912 rt=1 fx=7232 fl=2 px=7249 pl=2
PCADF 1810 vbl=3784 pres=1810 tk=2131822720 rt=1 fx=7236 fl=2 px=7253 pl=2
PCADF 1811 vbl=3786 pres=1811 tk=2132943168 rt=1 fx=7240 fl=2 px=7257 pl=2
PCADF 1812 vbl=3788 pres=1812 tk=2134064128 rt=1 fx=7244 fl=2 px=7261 pl=2
PCADF 1813 vbl=3790 pres=1813 tk=2135184000 rt=1 fx=7248 fl=2 px=7265 pl=2
PCADF 1814 vbl=3792 pres=1814 tk=2136304576 rt=1 fx=7252 fl=2 px=7269 pl=2
PCADF 1815 vbl=3794 pres=1815 tk=2137425024 rt=1 fx=7256 fl=2 px=7273 pl=2
PCADF 1816 vbl=3796 pres=1816 tk=2138545984 rt=1 fx=7260 fl=2 px=7277 pl=2
PCADF 1817 vbl=3798 pres=1817 tk=2139665856 rt=1 fx=7264 fl=2 px=7281 pl=2
PCADF 1818 vbl=3800 pres=1818 tk=2140785856 rt=1 fx=7268 fl=2 px=7285 pl=2
PCADF 1819 vbl=3802 pres=1819 tk=2141906624 rt=1 fx=7272 fl=2 px=7289 pl=2
PCADF 1820 vbl=3804 pres=1820 tk=2143026752 rt=1 fx=7276 fl=2 px=7293 pl=2
PCADF 1821 vbl=3806 pres=1821 tk=2144147520 rt=1 fx=7280 fl=2 px=7297 pl=2
PCADF 1822 vbl=3808 pres=1822 tk=2145267648 rt=1 fx=7284 fl=2 px=7301 pl=2
PCADF 1823 vbl=3810 pres=1823 tk=2146388096 rt=1 fx=7288 fl=2 px=7305 pl=2
PCADF 1824 vbl=3812 pres=1824 tk=2147508544 rt=1 fx=7292 fl=2 px=7309 pl=2
PCADF 1825 vbl=3814 pres=1825 tk=2148628800 rt=1 fx=7296 fl=2 px=7313 pl=2
PCADF 1826 vbl=3816 pres=1826 tk=2149749184 rt=1 fx=7300 fl=2 px=7317 pl=2
PCADF 1827 vbl=3818 pres=1827 tk=2150869632 rt=1 fx=7304 fl=2 px=7321 pl=2
PCADF 1828 vbl=3821 pres=1828 tk=2152550464 rt=1 fx=7308 fl=2 px=7325 pl=2
PCADF 1829 vbl=3823 pres=1829 tk=2153670976 rt=1 fx=7312 fl=2 px=7329 pl=2
PCADF 1830 vbl=3825 pres=1830 tk=2154791104 rt=1 fx=7316 fl=2 px=7333 pl=2
PCADF 1831 vbl=3827 pres=1831 tk=2155911360 rt=1 fx=7320 fl=2 px=7337 pl=2
PCADF 1832 vbl=3829 pres=1832 tk=2157031680 rt=1 fx=7324 fl=2 px=7341 pl=2
PCADF 1833 vbl=3832 pres=1833 tk=2158712192 rt=1 fx=7328 fl=2 px=7345 pl=2
PCADF 1834 vbl=3834 pres=1834 tk=2159832832 rt=1 fx=7332 fl=2 px=7349 pl=2
PCADF 1835 vbl=3836 pres=1835 tk=2160952640 rt=1 fx=7336 fl=2 px=7353 pl=2
PCADF 1836 vbl=3838 pres=1836 tk=2162073600 rt=1 fx=7340 fl=2 px=7357 pl=2
PCADF 1837 vbl=3840 pres=1837 tk=2163193856 rt=1 fx=7344 fl=2 px=7361 pl=2
PCADF 1838 vbl=3842 pres=1838 tk=2164314176 rt=1 fx=7348 fl=2 px=7365 pl=2
PCADF 1839 vbl=3844 pres=1839 tk=2165434624 rt=1 fx=7352 fl=2 px=7369 pl=2
PCADF 1840 vbl=3846 pres=1840 tk=2166554944 rt=1 fx=7356 fl=2 px=7373 pl=2
PCADF 1841 vbl=3848 pres=1841 tk=2167675264 rt=1 fx=7360 fl=2 px=7377 pl=2
PCADF 1842 vbl=3850 pres=1842 tk=2168795776 rt=1 fx=7364 fl=2 px=7381 pl=2
PCADF 1843 vbl=3852 pres=1843 tk=2169915904 rt=1 fx=7368 fl=2 px=7385 pl=2
PCADF 1844 vbl=3854 pres=1844 tk=2171036480 rt=1 fx=7372 fl=2 px=7389 pl=2
PCADF 1845 vbl=3856 pres=1845 tk=2172156928 rt=1 fx=7376 fl=2 px=7393 pl=2
PCADF 1846 vbl=3858 pres=1846 tk=2173277504 rt=1 fx=7380 fl=2 px=7397 pl=2
PCADF 1847 vbl=3861 pres=1847 tk=2174957760 rt=1 fx=7384 fl=2 px=7401 pl=2
PCADF 1848 vbl=3864 pres=1848 tk=2176638336 rt=1 fx=7388 fl=2 px=7405 pl=2
PCADF 1849 vbl=3866 pres=1849 tk=2177759104 rt=1 fx=7392 fl=2 px=7409 pl=2
PCADF 1850 vbl=3868 pres=1850 tk=2178878976 rt=1 fx=7396 fl=2 px=7413 pl=2
PCADF 1851 vbl=3870 pres=1851 tk=2179999488 rt=1 fx=7400 fl=2 px=7417 pl=2
PCADF 1852 vbl=3872 pres=1852 tk=2181119616 rt=1 fx=7404 fl=2 px=7421 pl=2
PCADF 1853 vbl=3874 pres=1853 tk=2182240320 rt=1 fx=7408 fl=2 px=7425 pl=2
PCADF 1854 vbl=3876 pres=1854 tk=2183360512 rt=1 fx=7412 fl=2 px=7429 pl=2
PCADF 1855 vbl=3878 pres=1855 tk=2184480896 rt=1 fx=7416 fl=2 px=7433 pl=2
PCADF 1856 vbl=3880 pres=1856 tk=2185601984 rt=1 fx=7420 fl=2 px=7437 pl=2
PCADF 1857 vbl=3883 pres=1857 tk=2187282304 rt=1 fx=7424 fl=2 px=7441 pl=2
PCADF 1858 vbl=3885 pres=1858 tk=2188402368 rt=1 fx=7428 fl=2 px=7445 pl=2
PCADF 1859 vbl=3887 pres=1859 tk=2189522752 rt=1 fx=7432 fl=2 px=7449 pl=2
PCADF 1860 vbl=3889 pres=1860 tk=2190643264 rt=1 fx=7436 fl=2 px=7453 pl=2
PCADF 1861 vbl=3892 pres=1861 tk=2192324032 rt=1 fx=7440 fl=2 px=7457 pl=2
PCADF 1862 vbl=3894 pres=1862 tk=2193444160 rt=1 fx=7444 fl=2 px=7461 pl=2
PCADF 1863 vbl=3896 pres=1863 tk=2194564544 rt=1 fx=7448 fl=2 px=7465 pl=2
PCADF 1864 vbl=3898 pres=1864 tk=2195684864 rt=1 fx=7452 fl=2 px=7469 pl=2
PCADF 1865 vbl=3900 pres=1865 tk=2196805312 rt=1 fx=7456 fl=2 px=7473 pl=2
PCADF 1866 vbl=3902 pres=1866 tk=2197925632 rt=1 fx=7460 fl=2 px=7477 pl=2
PCADF 1867 vbl=3904 pres=1867 tk=2199045888 rt=1 fx=7464 fl=2 px=7481 pl=2
PCADF 1868 vbl=3906 pres=1868 tk=2200166336 rt=1 fx=7468 fl=2 px=7485 pl=2
PCADF 1869 vbl=3908 pres=1869 tk=2201286464 rt=1 fx=7472 fl=2 px=7489 pl=2
PCADF 1870 vbl=3910 pres=1870 tk=2202407104 rt=1 fx=7476 fl=2 px=7493 pl=2
PCADF 1871 vbl=3912 pres=1871 tk=2203527680 rt=1 fx=7480 fl=2 px=7497 pl=2
PCADF 1872 vbl=3914 pres=1872 tk=2204647744 rt=1 fx=7484 fl=2 px=7501 pl=2
PCADF 1873 vbl=3916 pres=1873 tk=2205768256 rt=1 fx=7488 fl=2 px=7505 pl=2
PCADF 1874 vbl=3918 pres=1874 tk=2206888704 rt=1 fx=7492 fl=2 px=7509 pl=2
PCADF 1875 vbl=3920 pres=1875 tk=2208008704 rt=1 fx=7496 fl=2 px=7513 pl=2
PCADF 1876 vbl=3922 pres=1876 tk=2209129472 rt=1 fx=7500 fl=2 px=7517 pl=2
PCADF 1877 vbl=3924 pres=1877 tk=2210249856 rt=1 fx=7504 fl=2 px=7521 pl=2
PCADF 1878 vbl=3926 pres=1878 tk=2211370432 rt=1 fx=7508 fl=2 px=7525 pl=2
PCADF 1879 vbl=3928 pres=1879 tk=2212490624 rt=1 fx=7512 fl=2 px=7529 pl=2
PCADF 1880 vbl=3930 pres=1880 tk=2213610944 rt=1 fx=7516 fl=2 px=7533 pl=2
PCADF 1881 vbl=3932 pres=1881 tk=2214731392 rt=1 fx=7520 fl=2 px=7537 pl=2
PCADF 1882 vbl=3935 pres=1882 tk=2216411904 rt=1 fx=7524 fl=2 px=7541 pl=2
PCADF 1883 vbl=3937 pres=1883 tk=2217532288 rt=1 fx=7528 fl=2 px=7545 pl=2
PCADF 1884 vbl=3939 pres=1884 tk=2218652864 rt=1 fx=7532 fl=2 px=7549 pl=2
PCADF 1885 vbl=3941 pres=1885 tk=2219772992 rt=1 fx=7536 fl=2 px=7553 pl=2
PCADF 1886 vbl=3943 pres=1886 tk=2220893184 rt=1 fx=7540 fl=2 px=7557 pl=2
PCADF 1887 vbl=3945 pres=1887 tk=2222013824 rt=1 fx=7544 fl=2 px=7561 pl=2
PCADF 1888 vbl=3947 pres=1888 tk=2223134272 rt=1 fx=7548 fl=2 px=7565 pl=2
PCADF 1889 vbl=3949 pres=1889 tk=2224254464 rt=1 fx=7552 fl=2 px=7569 pl=2
PCADF 1890 vbl=3951 pres=1890 tk=2225374784 rt=1 fx=7556 fl=2 px=7573 pl=2
PCADF 1891 vbl=3953 pres=1891 tk=2226495360 rt=1 fx=7560 fl=2 px=7577 pl=2
PCADF 1892 vbl=3955 pres=1892 tk=2227615744 rt=1 fx=7564 fl=2 px=7581 pl=2
PCADF 1893 vbl=3957 pres=1893 tk=2228736256 rt=1 fx=7568 fl=2 px=7585 pl=2
PCADF 1894 vbl=3959 pres=1894 tk=2229856768 rt=1 fx=7572 fl=2 px=7589 pl=2
PCADF 1895 vbl=3961 pres=1895 tk=2230976832 rt=1 fx=7576 fl=2 px=7593 pl=2
PCADF 1896 vbl=3963 pres=1896 tk=2232097408 rt=1 fx=7580 fl=2 px=7597 pl=2
PCADF 1897 vbl=3965 pres=1897 tk=2233217536 rt=1 fx=7584 fl=2 px=7601 pl=2
PCADF 1898 vbl=3967 pres=1898 tk=2234338112 rt=1 fx=7588 fl=2 px=7605 pl=2
PCADF 1899 vbl=3969 pres=1899 tk=2235458368 rt=1 fx=7592 fl=2 px=7609 pl=2
PCADF 1900 vbl=3971 pres=1900 tk=2236578752 rt=1 fx=7596 fl=2 px=7613 pl=2
PCADHIST FINAL n=1900 2=1826 3=57 4=5 5=12 max=26 min=2 viol=0 vbl=3971 pres=1900 tk=2236578752
PCADHIST DONE n=1900 2=1826 3=57 4=5 5=12 max=26 min=2 viol=0 vbl=3971 pres=1900 tk=2236578752
[Inferior 1 (Remote target) detached]
